ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300644711,Mortal Kombat 1: Khaos Reigns,mortal-kombat-1-khaos-reigns,2024-09-24,M,61,2D Fighting,"After repelling the invaders who endangered Fire God Liu Kang’s New Era of peace, Mortal Kombat 1: Khaos Reigns expands the story campaign with an all-new cinematic narrative. When a perilous threat arrives from an alternate timeline, led by the ruthless Titan Havik whose sole mission is to throw the realms into khaos, Liu Kang must rally his champions and put faith in his enemies to defeat this grave danger. If they fail, the New Era will be reduced to anarchy. ",5607
1300604940,Enotria: The Last Song,enotria-the-last-song,2024-09-19,T,70,Action RPG," Enotria: The Last Song is a soulslike set in a beautiful sun-lit world inspired by Italian folklore where the brightest sun casts the darkest shadow. Wear unique role-altering masks, face formidable foes and alter reality with the power of Ardore to unravel the secrets of Enotria. ",5607
1300641428,Dead Rising Deluxe Remaster,dead-rising-deluxe-remaster,2024-09-19,M,83,Survival,"Dead Rising returns with modern graphics!
More than just a remaster, this Deluxe Remaster is a full graphical overhaul of the first game in zombie-slaughtering action game series ""Dead Rising.""
This remaster has also been fully voiced, supports auto-saves, and has various other quality-of-life features.
Witness the unmatched mayhem and freedom for yourself!",5607
1300606666,Broken Sword - Shadow of the Templars: Reforged,broken-sword-shadow-of-the-templars-reforged,2024-09-19,T,89,Point-and-Click,"As the title suggests, Broken Sword: Shadow of the Templars - Reforged is the ""reforged"" version of their debut tale, Shadow of the Templars. 

Yes, almost three decades on from the series' original outing, Revolution Software is re-drawing backgrounds, re-animating sprites and honing many other aspects of the original game to deliver this adventure classic in full 4K, with upscaled audio lifting the quality of the speech to match the new refined visuals.",5607
1300572267,The Plucky Squire,the-plucky-squire,2024-09-17,E10+,77,Action Adventure,"The Plucky Squire follows the magical adventures of Jot and his friends - storybook characters who discover a three-dimensional world outside the pages of their book.

When the malevolent Humgrump realises he's the villain of the book - destined to lose his battle against the forces of good for all eternity - he kicks the heroic Jot out of its pages and changes the story forever.

Jot must face challenges unlike anything he's ever seen if he is to save his friends from Humgrump's dark forces and restore the book's happy ending.

Jump between 2D and 3D worlds in this charming action adventure - solving puzzles, boxing badgers, flying with a jetpack, and enjoying many more delightful and surprising mini challenges as you become the hero of a living storybook.",5607
1300504976,Evotinction,evotinction,2024-09-13,T,73,Action Adventure,"Near future, in a remote research facility named HERE. 

The AI system controlling the facility got infected by an unknown virus and subsequently went rogue, starting to attack humans. Dr. Liu decides to infiltrate this lost facility on his own to face the AI, uncover the truth, and save humanity.

Not your traditional protagonist, Dr. Liu, an ordinary researcher who had absolutely zero combat training, will have to infiltrate the facility on his own. However, as a tech-savvy researcher, he is able to hack, disrupt, and manipulate all these rogue AIs to guide himself through this dangerous automated facility.

Make use of the doctor's full arsenal of gadgets to hack a way inside and out!",5607
1300519759,Test Drive Unlimited Solar Crown,test-drive-unlimited-solar-crown,2024-09-12,E10+,53,Auto Racing Sim,"An open world driving and lifestyle experience in a real-world location built at 1:1 scale. Grab your keys and live your life of luxury. Remember, social status is everything in the world of TDU. ",5607
1300640507,Marvel vs. Capcom Fighting Collection: Arcade Classics,marvel-vs-capcom-fighting-collection-arcade,2024-09-12,,87,Compilation,"Gonna take you for a ride back to the arcades with MARVEL vs. CAPCOM Fighting Collection: Arcade Classics! 7 legendary games, all in one Super Heroic collection, coming to Nintendo Switch this year.

Additional enhancements across the collection include custom match and spectator features, museum, music player, various display filters, one-button special moves and more!",5607
1300618267,Wild Bastards,wild-bastards,2024-09-12,M,77,FPS,"From the veteran team behind Void Bastards and Card Hunter, Wild Bastards has you travel from planet to planet to recruit, manage and gun sling with a team of 13 outlaws, each of whom has their own weaponry, special power, and growth tree. On planets, you’ll wrangle loot and start showdowns that are then played out in intense, bite-sized shootouts.

The Wild Bastards were the most deadly gang in the galaxy until a posse from the puritanical magnate Jebediah Chaste eliminated one outlaw after another. Faced with their own mortality, the two remaining members have teamed up with the Drifter, a mysterious sentient spacecraft, to find and resurrect the dead gang members as they flee to the mythical Homestead.",5607
1300533972,Caravan SandWitch,caravan-sandwitch,2024-09-12,E10+,73,Open-World Action,"In Caravan SandWitch, embark on a journey across a Sci-Fi Provence-like world, driven by a mystery through your missing sister that unfolds with each step you take.

Interact with the communities on Cigalo, help them with their tasks and meet new people along the way. Take your time to explore the world, whether in your van or on foot.

Life is simple: no combat, no death, no timer, just you, your van, and the world.",5607
1300607762,Rugrats: Adventures in Gameland,rugrats-adventures-in-gameland,2024-09-10,E,62,2D Platformer,"Everyone's favorite babies are back in action! 

When Tommy, Chuckie, Phil and Lil see a commercial for the new Reptar video game, they pretend that they're in a video game of their own. Through the power of imagination, the babies transform Tommy's house into a video game world full of action, excitement, and adventure. 

Toggle between beautiful 8-bit and HD art, select your favorite baby and play solo or co-op in Rugrats: Adventures in Gameland, a neo-retro platformer, featuring a unique co-op design, where kids and parents need to stick together to win!",5607
1300628350,Persona 3 Reload - Episode Aigis: The Answer,persona-3-reload-episode-aigis-the-answer,2024-09-10,M,71,JRPG,"After unravelling the mysteries of the Dark Hour, fighting epic battles through Tartarus, and all the unforgettable events of Persona 3 Reload, the S.E.E.S. members find themselves trapped in a never-ending March 31st. Journey through the Abyss of Time as Aigis, undertake new challenges, and uncover the cause of this strange fate and the truth of what happened on that day...

Delve into this final chapter now with cutting-edge graphics, modernized quality-of-life features, fresh animations and UI, and a rearranged soundtrack.",5607
1300633793,Yars Rising,yars-rising,2024-09-10,E10+,59,Metroidvania,"From the renowned development studio WayForward Technologies, Inc. comes Yars Rising, a 2D action adventure exploration of one of Atari’s richest, and best known classic titles. In WayForward’s experienced hands, the Yars franchise becomes an expansive mystery solved through 2D platforming action.

Take control of the young hacker Emi Kimura, who is hired by a mysterious patron to infiltrate the shadowy QoTech corporation. Run, jump, sneak, and hack your way through challenges as you slowly unravel a complex secret shrouded in intrigue.",5607
